ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
2.060513531794317,Polystyrene,Cyclohexane,C1CCCCC1,11.695247021764184,433.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.9387416595767009,Polystyrene,Cyclohexane,C1CCCCC1,10.891168280496956,443.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.0162354657760435,Polystyrene,Cyclohexane,C1CCCCC1,11.695247021764184,443.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.9430489167742813,Polystyrene,Cyclohexane,C1CCCCC1,10.891168280496956,448.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.3513752571634776,Polystyrene,Cyclohexane,C1CCCCC1,11.540540632003202,448.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.0955609235597192,Polystyrene,Cyclohexane,C1CCCCC1,11.314474526246393,453.2,Linear,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.9960599327407849,Polystyrene,Cyclohexane,C1CCCCC1,11.695247021764184,453.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.9387416595767009,Polystyrene,Cyclohexane,C1CCCCC1,10.891168280496956,463.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.0373166153791646,Polystyrene,Cyclohexane,C1CCCCC1,11.314474526246393,473.2,Linear,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.188295946591918,Polystyrene,Cyclohexane,C1CCCCC1,11.540540632003202,473.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.897619859927532,Polystyrene,Cyclohexane,C1CCCCC1,11.666504552898529,498.0,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.80005827204275,Polystyrene,Pyridine,c1ccncc1,7.696212639346407,432.9,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.0241930674493576,Polystyrene,Pyridine,c1ccncc1,8.294049640102028,432.9,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.004179057179289,Polystyrene,Pyridine,c1ccncc1,8.294049640102028,442.5,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.7749523509116738,Polystyrene,Pyridine,c1ccncc1,7.696212639346407,444.4,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.803358605071407,Polystyrene,Pyridine,c1ccncc1,9.769956159911606,444.4,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.020222182019865,Polystyrene,Pyridine,c1ccncc1,8.294049640102028,450.5,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.805004695978076,Polystyrene,Pyridine,c1ccncc1,7.696212639346407,452.5,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.7934247485471162,Polystyrene,Pyridine,c1ccncc1,9.769956159911606,452.5,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.8115620965242347,Polystyrene,Pyridine,c1ccncc1,7.696212639346407,454.6,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.791759469228055,Polystyrene,Pyridine,c1ccncc1,9.769956159911606,465.1,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.801709800081223,Polystyrene,Pyridine,c1ccncc1,9.769956159911606,473.9,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
