ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
4.2612704335380815,Poly(vinylidene fluoride),Hexane,CCCCCC,12.429216196844385,353.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
3.9415818076696905,Poly(vinylidene fluoride),Hexane,CCCCCC,12.429216196844385,373.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
3.648057459593681,Poly(vinylidene fluoride),Hexane,CCCCCC,12.429216196844385,393.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
3.5667118201397288,Poly(vinylidene fluoride),Hexane,CCCCCC,12.429216196844385,413.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
3.580737295494233,Poly(vinylidene fluoride),Hexane,CCCCCC,12.429216196844385,433.2,,FC(=C)F,C(F)(F)C,C(F)(F)C,C*(F)(F)C*,C(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)CC(F)(F)C
6.51471269087253,Polyacrylonitrile,Dodecane,CCCCCCCCCCCC,11.360706251992717,413.0,,C=CC#N,C(C#N)C,C(C#N)C,C*(C#N)C*,C(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)C
6.349138991379798,Polyacrylonitrile,Hexadecane,CCCCCCCCCCCCCCCC,11.360706251992717,413.0,,C=CC#N,C(C#N)C,C(C#N)C,C*(C#N)C*,C(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)C
1.601405740736836,Polyarylate,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,8.85366542803745,413.2,,O=C(O)c1cccc(C(=O)O)c1.O=C(O)c1ccc(C(O)=O)cc1.CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,C9(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O9,C(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O,C*(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O*,C(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O
1.430311246536665,Polyarylate,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,8.85366542803745,443.2,,O=C(O)c1cccc(C(=O)O)c1.O=C(O)c1ccc(C(O)=O)cc1.CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,C9(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O9,C(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O,C*(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O*,C(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O
1.308332819650179,Polyarylate,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,8.85366542803745,473.2,,O=C(O)c1cccc(C(=O)O)c1.O=C(O)c1ccc(C(O)=O)cc1.CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,C9(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O9,C(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O,C*(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O*,C(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O
2.21046980408624,Polybutadiene,Aniline,Nc1ccccc1,10.083974093384352,353.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
2.134166441369082,Polybutadiene,Aniline,Nc1ccccc1,10.083974093384352,363.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
2.057962510002712,Polybutadiene,Aniline,Nc1ccccc1,10.083974093384352,373.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
2.803360380906535,Polybutadiene,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,10.083974093384352,353.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
2.747270914255491,Polybutadiene,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,10.083974093384352,363.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
2.714694743820879,Polybutadiene,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,10.083974093384352,373.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.316408233655724,"Polyethylene, low-density","Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,12.367340793126296,383.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.3110318766193438,"Polyethylene, low-density","Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,12.367340793126296,398.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.324418957401803,"Polyethylene, low-density","Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,12.367340793126296,423.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.3217558399823195,"Polyethylene, low-density","Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,12.367340793126296,448.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.3110318766193438,"Polyethylene, low-density","Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,12.367340793126296,473.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.5496879080283263,Polyethylene,Octane,CCCCCCCC,11.314474526246393,393.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.5107219394949427,Polyethylene,Octane,CCCCCCCC,11.318126386665162,397.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.5539252025038417,Polyethylene,Octane,CCCCCCCC,11.314474526246393,418.3,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.6134299337036375,Polyethylene,Octane,CCCCCCCC,11.56171562913966,418.6,Linear,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.5151272329628591,Polyethylene,Octane,CCCCCCCC,11.318126386665162,423.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.603419840108537,Polyethylene,Octane,CCCCCCCC,11.56171562913966,425.5,Linear,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.4929040961781488,Polyethylene,Octane,CCCCCCCC,11.318126386665162,473.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.5303947050936475,Polyethylene,Octane,CCCCCCCC,11.318126386665162,523.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.355835153635182,Polyethylene,Toluene,Cc1ccccc1,11.314474526246393,393.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.3402504226184837,Polyethylene,Toluene,Cc1ccccc1,11.318126386665162,397.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.3711807233098423,Polyethylene,Toluene,Cc1ccccc1,11.314474526246393,418.3,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.423108334242607,Polyethylene,Toluene,Cc1ccccc1,11.56171562913966,418.6,Linear,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.3217558399823195,Polyethylene,Toluene,Cc1ccccc1,11.318126386665162,423.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.42791603581071,Polyethylene,Toluene,Cc1ccccc1,11.56171562913966,425.5,Linear,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.269760544863939,Polyethylene,Toluene,Cc1ccccc1,11.318126386665162,473.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.2809338454620642,Polyethylene,Toluene,Cc1ccccc1,11.318126386665162,523.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.2725655957915476,Polyethylene,Toluene,Cc1ccccc1,11.318126386665162,573.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
2.827313621929028,Polyisoprene,Aniline,Nc1ccccc1,9.391661428436556,328.0,,CC(=C)C=C,C9C=C(C)C9,CC=C(C)C,C*C=C(C)C*,CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
0.5766133643039938,Polyisoprene,"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.391661428436556,328.0,,CC(=C)C=C,C9C=C(C)C9,CC=C(C)C,C*C=C(C)C*,CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
1.3912819026309295,Polyisoprene,Toluene,Cc1ccccc1,9.391661428436556,328.0,,CC(=C)C=C,C9C=C(C)C9,CC=C(C)C,C*C=C(C)C*,CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
2.9856819377004897,Polystyrene,"Acetic acid, nitrile",CC#N,11.540540632003202,423.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.923161580719156,Polystyrene,"Acetic acid, nitrile",CC#N,11.666504552898529,423.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.9856819377004897,Polystyrene,"Acetic acid, nitrile",CC#N,11.540540632003202,448.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.9806186357439426,Polystyrene,"Acetic acid, nitrile",CC#N,11.540540632003202,473.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.667706820558076,Polystyrene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,14.578650110344254,395.5,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5810384379124025,Polystyrene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,11.488632772401184,396.5,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.4678743481123135,Polystyrene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.262558973010657,400.0,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5706970841176695,Polystyrene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,11.488632772401184,420.0,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.6974487897568136,Polystyrene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,14.578650110344254,420.9,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.425515074273172,Polystyrene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.262558973010657,421.6,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.4327007339340465,Polystyrene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.262558973010657,444.8,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.6524974018945473,Polystyrene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,14.578650110344254,445.9,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.5706970841176695,Polystyrene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,11.488632772401184,447.5,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.444952334280968,Polystyrene,Heptane,CCCCCCC,10.891168280496956,403.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.827313621929028,Polystyrene,Heptane,CCCCCCC,11.314474526246393,413.2,Linear,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.3896797998449792,Polystyrene,Heptane,CCCCCCC,10.891168280496956,418.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.3758355547336385,Polystyrene,Heptane,CCCCCCC,10.891168280496956,423.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.7498317351171653,Polystyrene,Heptane,CCCCCCC,11.314474526246393,423.2,Linear,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.3282528397426234,Polystyrene,Heptane,CCCCCCC,10.891168280496956,433.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.6878474937846906,Polystyrene,Heptane,CCCCCCC,11.314474526246393,433.2,Linear,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.286455711064162,Polystyrene,Heptane,CCCCCCC,10.891168280496956,443.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.2823823856765264,Polystyrene,Heptane,CCCCCCC,10.891168280496956,448.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.217027204632399,Polystyrene,Heptane,CCCCCCC,11.666504552898529,448.0,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.5726122302071057,Polystyrene,Heptane,CCCCCCC,11.314474526246393,453.2,Linear,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.2438960966453663,Polystyrene,Heptane,CCCCCCC,10.891168280496956,463.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.252343876557299,Polystyrene,Heptane,CCCCCCC,11.666504552898529,473.0,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.476538400117484,Polystyrene,Heptane,CCCCCCC,11.314474526246393,473.2,Linear,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.2731562823032334,Polystyrene,Heptane,CCCCCCC,11.666504552898529,498.0,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.2925347571405443,Polystyrene,"Hexane, 3,3,4,4-tetramethyl",CCC(C)(C)C(C)(C)CC,11.695247021764184,433.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.214846178686039,Polystyrene,"Hexane, 3,3,4,4-tetramethyl",CCC(C)(C)C(C)(C)CC,11.695247021764184,443.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.1644717908644115,Polystyrene,"Hexane, 3,3,4,4-tetramethyl",CCC(C)(C)C(C)(C)CC,11.695247021764184,453.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.785011242238338,Polystyrene,Tetradecane,CCCCCCCCCCCCCC,11.551520982729592,433.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.559550192783766,Polystyrene,Tetradecane,CCCCCCCCCCCCCC,11.695247021764184,456.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
