ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
2.064327903869788,Polyarylate,Tetralin,c1ccc2c(c1)CCCC2,8.85366542803745,413.2,,O=C(O)c1cccc(C(=O)O)c1.O=C(O)c1ccc(C(O)=O)cc1.CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,C9(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O9,C(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O,C*(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O*,C(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O
1.9615022438151493,Polyarylate,Tetralin,c1ccc2c(c1)CCCC2,8.85366542803745,443.2,,O=C(O)c1cccc(C(=O)O)c1.O=C(O)c1ccc(C(O)=O)cc1.CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,C9(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O9,C(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O,C*(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O*,C(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O
1.9021075263969205,Polyarylate,Tetralin,c1ccc2c(c1)CCCC2,8.85366542803745,473.2,,O=C(O)c1cccc(C(=O)O)c1.O=C(O)c1ccc(C(O)=O)cc1.CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,C9(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O9,C(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O,C*(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O*,C(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)OC(=O)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)O
2.0541237336955462,Polybutadiene,2-Butanone,CCC(C)=O,11.502875129116727,339.2,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
2.005525858729668,Polybutadiene,2-Butanone,CCC(C)=O,11.502875129116727,349.2,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
2.150598735996164,Polybutadiene,2-Butanone,CCC(C)=O,10.083974093384352,353.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
2.005525858729668,Polybutadiene,2-Butanone,CCC(C)=O,11.502875129116727,359.2,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
2.135349173618132,Polybutadiene,2-Butanone,CCC(C)=O,10.083974093384352,363.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
2.0360119837525,Polybutadiene,2-Butanone,CCC(C)=O,11.502875129116727,369.2,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
2.1162555148025524,Polybutadiene,2-Butanone,CCC(C)=O,10.083974093384352,373.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
2.21046980408624,Polybutadiene,Aniline,Nc1ccccc1,10.083974093384352,353.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
2.134166441369082,Polybutadiene,Aniline,Nc1ccccc1,10.083974093384352,363.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
2.057962510002712,Polybutadiene,Aniline,Nc1ccccc1,10.083974093384352,373.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
0.5653138090500605,Polybutadiene,"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.083974093384352,353.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
0.5933268452777344,Polybutadiene,"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.083974093384352,363.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
0.598836501088704,Polybutadiene,"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.083974093384352,373.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.3737155789130306,"Polyethylene, low-density",Toluene,Cc1ccccc1,12.367340793126296,383.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.3711807233098423,"Polyethylene, low-density",Toluene,Cc1ccccc1,12.367340793126296,398.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.3711807233098423,"Polyethylene, low-density",Toluene,Cc1ccccc1,12.367340793126296,423.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.3635373739972745,"Polyethylene, low-density",Toluene,Cc1ccccc1,12.367340793126296,448.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.3532545070416904,"Polyethylene, low-density",Toluene,Cc1ccccc1,12.367340793126296,473.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
2.180417459019838,Polyethylene,"Acetic acid, ethenyl ester",C=COC(C)=O,11.318126386665162,397.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
2.066862759472976,Polyethylene,"Acetic acid, ethenyl ester",C=COC(C)=O,11.318126386665162,423.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.9416152247724323,Polyethylene,"Acetic acid, ethenyl ester",C=COC(C)=O,11.318126386665162,473.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
0.959350221334602,Polyethylene,Decalin (cis),C1CC[C@H]2CCCC[C@H]2C1,11.314474526246393,393.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
0.9820784724121582,Polyethylene,Decalin (cis),C1CC[C@H]2CCCC[C@H]2C1,11.314474526246393,418.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.0331844833456545,Polyethylene,Decalin (cis),C1CC[C@H]2CCCC[C@H]2C1,11.56171562913966,418.6,Linear,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.0224509277025455,Polyethylene,Decalin (cis),C1CC[C@H]2CCCC[C@H]2C1,11.56171562913966,426.5,Linear,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.463255402256019,Polyethylene,Decane,CCCCCCCCCC,11.314474526246393,393.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.4655675420143983,Polyethylene,Decane,CCCCCCCCCC,11.314474526246393,418.3,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.8702625307159984,Polyethylene,Decane,CCCCCCCCCC,11.431715409544683,418.6,Linear,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.5238800240724537,Polyethylene,Decane,CCCCCCCCCC,11.56171562913966,418.6,Linear,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.8809906029559973,Polyethylene,Decane,CCCCCCCCCC,11.431715409544683,426.5,Linear,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.5129270120532563,Polyethylene,Decane,CCCCCCCCCC,11.56171562913966,426.5,Linear,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.2839847422953208,Polyisoprene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,9.391661428436556,328.0,,CC(=C)C=C,C9C=C(C)C9,CC=C(C)C,C*C=C(C)C*,CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
3.579204087304836,Polyisoprene,Benzyl alcohol,OCc1ccccc1,9.391661428436556,328.0,,CC(=C)C=C,C9C=C(C)C9,CC=C(C)C,C*C=C(C)C*,CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
4.663439094112067,Polyisoprene,Methanol,CO,9.391661428436556,328.0,,CC(=C)C=C,C9C=C(C)C9,CC=C(C)C,C*C=C(C)C*,CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
1.308332819650179,Polystyrene,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,14.578650110344254,395.5,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.144222799920162,Polystyrene,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,11.488632772401184,396.5,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.0715836162801904,Polystyrene,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,8.262558973010657,400.0,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.1568811967920856,Polystyrene,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,11.488632772401184,420.0,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.235471471385307,Polystyrene,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,14.578650110344254,420.9,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.075002423028976,Polystyrene,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,8.262558973010657,421.6,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.0224509277025455,Polystyrene,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,8.262558973010657,444.8,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.2029723039923526,Polystyrene,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,14.578650110344254,445.9,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.1118575154181305,Polystyrene,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,11.488632772401184,447.5,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.451613827240533,Polystyrene,"Benzene, chloro",Clc1ccccc1,14.578650110344254,395.5,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.2383742310432684,Polystyrene,"Benzene, chloro",Clc1ccccc1,11.488632772401184,396.5,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.175573329804238,Polystyrene,"Benzene, chloro",Clc1ccccc1,8.262558973010657,400.0,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.2669476034873244,Polystyrene,"Benzene, chloro",Clc1ccccc1,11.488632772401184,420.0,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.358409157630355,Polystyrene,"Benzene, chloro",Clc1ccccc1,14.578650110344254,420.9,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.1378330018213911,Polystyrene,"Benzene, chloro",Clc1ccccc1,8.262558973010657,421.6,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.3137236682850553,Polystyrene,"Benzene, chloro",Clc1ccccc1,11.540540632003202,423.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.1314021114911006,Polystyrene,"Benzene, chloro",Clc1ccccc1,8.262558973010657,444.8,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.2864740258376797,Polystyrene,"Benzene, chloro",Clc1ccccc1,14.578650110344254,445.9,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.2119409739751128,Polystyrene,"Benzene, chloro",Clc1ccccc1,11.488632772401184,447.5,Amorphous,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.3480731482996928,Polystyrene,"Benzene, chloro",Clc1ccccc1,11.540540632003202,448.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.396244691973059,Polystyrene,"Benzene, chloro",Clc1ccccc1,11.540540632003202,473.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.1234584270966104,Polystyrene,"Cyclohexane, butyl",CCCCC1CCCCC1,11.695247021764184,433.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.0980179272527715,Polystyrene,"Cyclohexane, butyl",CCCCC1CCCCC1,11.695247021764184,443.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.066862759472976,Polystyrene,"Cyclohexane, butyl",CCCCC1CCCCC1,11.695247021764184,453.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.39698576841553,Polystyrene,"Heptane, 2-methyl",CCCCCC(C)C,10.891168280496956,403.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.3115448343655176,Polystyrene,"Heptane, 2-methyl",CCCCCC(C)C,10.891168280496956,418.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.315501318260592,Polystyrene,"Heptane, 2-methyl",CCCCCC(C)C,10.891168280496956,423.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.274185618472348,Polystyrene,"Heptane, 2-methyl",CCCCCC(C)C,10.891168280496956,433.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.255493485460195,Polystyrene,"Heptane, 2-methyl",CCCCCC(C)C,10.891168280496956,443.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.255493485460195,Polystyrene,"Heptane, 2-methyl",CCCCCC(C)C,10.891168280496956,448.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.200552367428894,Polystyrene,"Heptane, 2-methyl",CCCCCC(C)C,10.891168280496956,463.0,Atactic,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
