ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,ln-MN,T,Physical_state
2.005525858729668,Poly(n-butyl methacrylate),"Cyclohexane, butyl",CCCCC1CCCCC1,12.676076274775909,11.205040685200927,403.2,
1.9837562915454279,Poly(n-butyl methacrylate),"Cyclohexane, butyl",CCCCC1CCCCC1,12.676076274775909,11.205040685200927,413.2,
1.9401794743463283,Poly(n-butyl methacrylate),Cyclohexane,C1CCCCC1,9.131188933670746,9.072915696064511,373.0,
1.8855533485144158,Poly(n-butyl methacrylate),Cyclohexane,C1CCCCC1,9.131188933670746,9.072915696064511,393.0,
1.9643112344262046,Poly(n-butyl methacrylate),Cyclohexane,C1CCCCC1,12.676076274775909,11.205040685200927,403.2,
1.8656293177945105,Poly(n-butyl methacrylate),Cyclohexane,C1CCCCC1,9.131188933670746,9.072915696064511,413.0,
1.9572739077056285,Poly(n-butyl methacrylate),Cyclohexane,C1CCCCC1,12.676076274775909,11.205040685200927,413.2,
1.7101878155342434,Poly(n-butyl methacrylate),Cyclohexanol,OC1CCCCC1,12.676076274775909,11.205040685200927,393.2,
1.6695918352538475,Poly(n-butyl methacrylate),Cyclohexanol,OC1CCCCC1,12.676076274775909,11.205040685200927,403.2,
1.62924053973028,Poly(n-butyl methacrylate),Cyclohexanol,OC1CCCCC1,12.676076274775909,11.205040685200927,413.2,
1.572773928062509,Poly(n-butyl methacrylate),Cyclohexanone,O=C1CCCCC1,9.131188933670746,9.072915696064511,373.0,
1.5871923034867805,Poly(n-butyl methacrylate),Cyclohexanone,O=C1CCCCC1,9.131188933670746,9.072915696064511,393.0,
1.5644405465033646,Poly(n-butyl methacrylate),Cyclohexanone,O=C1CCCCC1,9.131188933670746,9.072915696064511,413.0,
1.0885619528146082,Poly(n-butyl methacrylate),"Ethane, 1,2-dichloro",ClCCCl,9.131188933670746,9.072915696064511,373.0,
1.0885619528146082,Poly(n-butyl methacrylate),"Ethane, 1,2-dichloro",ClCCCl,9.131188933670746,9.072915696064511,393.0,
1.0986122886681098,Poly(n-butyl methacrylate),"Ethane, 1,2-dichloro",ClCCCl,9.131188933670746,9.072915696064511,413.0,
2.25758772706331,Poly(n-butyl methacrylate),"Formic acid, amide, N,N-dimethyl",CN(C)C=O,9.131188933670746,9.072915696064511,373.0,
2.28949985344539,Poly(n-butyl methacrylate),"Formic acid, amide, N,N-dimethyl",CN(C)C=O,9.131188933670746,9.072915696064511,393.0,
2.256541154492639,Poly(n-butyl methacrylate),"Formic acid, amide, N,N-dimethyl",CN(C)C=O,9.131188933670746,9.072915696064511,413.0,
1.5518087995974639,Poly(n-butyl methacrylate),"Furane, tetrahydro",C1CCOC1,9.131188933670746,9.072915696064511,373.0,
1.5518087995974639,Poly(n-butyl methacrylate),"Furane, tetrahydro",C1CCOC1,9.131188933670746,9.072915696064511,393.0,
1.541159071680806,Poly(n-butyl methacrylate),"Furane, tetrahydro",C1CCOC1,9.131188933670746,9.072915696064511,413.0,
2.33214389523559,Poly(n-butyl methacrylate),Hexane,CCCCCC,9.131188933670746,9.072915696064511,373.0,
2.2935443483418965,Poly(n-butyl methacrylate),Hexane,CCCCCC,9.131188933670746,9.072915696064511,393.0,
2.263844264677615,Poly(n-butyl methacrylate),Hexane,CCCCCC,9.131188933670746,9.072915696064511,413.0,
0.9202827531436925,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,9.131188933670746,9.072915696064511,373.0,
0.9516578757114463,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,9.131188933670746,9.072915696064511,393.0,
1.0296194171811581,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,12.676076274775909,11.205040685200927,393.2,
1.0438040521731147,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,12.676076274775909,11.205040685200927,403.2,
0.9969486348916096,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,9.131188933670746,9.072915696064511,413.0,
1.0647107369924282,Poly(n-butyl methacrylate),"Methane, dichloro",ClCCl,12.676076274775909,11.205040685200927,413.2,
0.9122827104766164,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.131188933670746,9.072915696064511,373.0,
0.9122827104766164,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.131188933670746,9.072915696064511,393.0,
1.0043016091968684,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.676076274775909,11.205040685200927,393.2,
0.9932517730102834,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.676076274775909,11.205040685200927,403.2,
0.9400072584914712,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.131188933670746,9.072915696064511,413.0,
0.9858167945227654,Poly(n-butyl methacrylate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.676076274775909,11.205040685200927,413.2,
0.47000362924573563,Poly(n-butyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,9.131188933670746,9.072915696064511,373.0,
0.5423242908253617,Poly(n-butyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,9.131188933670746,9.072915696064511,393.0,
0.6575200029167941,Poly(n-butyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,12.676076274775909,11.205040685200927,393.2,
0.688134638736401,Poly(n-butyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,12.676076274775909,11.205040685200927,403.2,
0.62057648772511,Poly(n-butyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,9.131188933670746,9.072915696064511,413.0,
0.7178397931503168,Poly(n-butyl methacrylate),"Methane, trichloro",ClC(Cl)Cl,12.676076274775909,11.205040685200927,413.2,
2.9806186357439426,Poly(n-butyl methacrylate),Methanol,CO,9.131188933670746,9.072915696064511,373.0,
3.0492730404820207,Poly(n-butyl methacrylate),Methanol,CO,9.131188933670746,9.072915696064511,393.0,
2.9231615807191558,Poly(n-butyl methacrylate),Methanol,CO,9.131188933670746,9.072915696064511,413.0,
2.2945529212967815,Poly(n-butyl methacrylate),Octane,CCCCCCCC,12.676076274775909,11.205040685200927,403.2,
2.2834022735772717,Poly(n-butyl methacrylate),Octane,CCCCCCCC,12.676076274775909,11.205040685200927,413.2,
2.2396452932201716,Poly(n-butyl methacrylate),"Pentane, 2,2,4-trimethyl",CC(C)CC(C)(C)C,12.676076274775909,11.205040685200927,403.2,
2.2289385528257473,Poly(n-butyl methacrylate),"Pentane, 2,2,4-trimethyl",CC(C)CC(C)(C)C,12.676076274775909,11.205040685200927,413.2,
0.8712933659434193,Poly(n-butyl methacrylate),Phenol,Oc1ccccc1,9.131188933670746,9.072915696064511,373.0,
0.9082585601768908,Poly(n-butyl methacrylate),Phenol,Oc1ccccc1,9.131188933670746,9.072915696064511,393.0,
0.9477893989335261,Poly(n-butyl methacrylate),Phenol,Oc1ccccc1,9.131188933670746,9.072915696064511,413.0,
1.4398351280479205,Poly(n-butyl methacrylate),Toluene,Cc1ccccc1,9.131188933670746,9.072915696064511,373.0,
1.43746264769429,Poly(n-butyl methacrylate),Toluene,Cc1ccccc1,9.131188933670746,9.072915696064511,393.0,
1.4609379041156563,Poly(n-butyl methacrylate),Toluene,Cc1ccccc1,9.131188933670746,9.072915696064511,413.0,
1.7047480922384253,Poly(vinyl acetate),1-Butanol,CCCCO,12.983101310070822,10.774780918479548,374.1,
1.6956156086751528,Poly(vinyl acetate),1-Butanol,CCCCO,12.983101310070822,10.774780918479548,392.7,
1.9740810260220096,Poly(vinyl acetate),1-Butanol,CCCCO,12.7110813839746,11.33080388817894,398.2,
1.6808279085207734,Poly(vinyl acetate),1-Butanol,CCCCO,12.983101310070822,10.774780918479548,413.2,
1.8779371654691073,Poly(vinyl acetate),1-Butanol,CCCCO,12.7110813839746,11.33080388817894,423.2,
1.715598108262491,Poly(vinyl acetate),1-Butanol,CCCCO,12.983101310070822,10.774780918479548,433.0,
1.801709800081223,Poly(vinyl acetate),1-Butanol,CCCCO,12.7110813839746,11.33080388817894,448.2,
1.7681496035889213,Poly(vinyl acetate),1-Butanol,CCCCO,12.7110813839746,11.33080388817894,473.2,
3.091042453358316,Poly(vinyl acetate),1-Decene,C=CCCCCCCCC,12.983101310070822,10.774780918479548,374.1,
3.0587070727153796,Poly(vinyl acetate),1-Decene,C=CCCCCCCCC,12.983101310070822,10.774780918479548,392.7,
3.0204248861443626,Poly(vinyl acetate),1-Decene,C=CCCCCCCCC,12.983101310070822,10.774780918479548,413.2,
2.995732273553991,Poly(vinyl acetate),1-Decene,C=CCCCCCCCC,12.983101310070822,10.774780918479548,433.0,
2.624668592163159,Poly(vinyl acetate),1-Heptene,C=CCCCCC,12.983101310070822,10.774780918479548,374.1,
2.580216829592325,Poly(vinyl acetate),1-Heptene,C=CCCCCC,12.983101310070822,10.774780918479548,392.7,
2.7013612129514133,Poly(vinyl acetate),1-Heptene,C=CCCCCC,12.983101310070822,10.774780918479548,413.2,
2.7343675094195836,Poly(vinyl acetate),1-Heptene,C=CCCCCC,12.983101310070822,10.774780918479548,433.0,
2.4595888418037104,Poly(vinyl acetate),1-Hexene,C=CCCCC,12.983101310070822,10.774780918479548,374.1,
2.4765384001174837,Poly(vinyl acetate),1-Hexene,C=CCCCC,12.983101310070822,10.774780918479548,392.7,
2.5649493574615367,Poly(vinyl acetate),1-Hexene,C=CCCCC,12.983101310070822,10.774780918479548,413.2,
2.667228206581955,Poly(vinyl acetate),1-Hexene,C=CCCCC,12.983101310070822,10.774780918479548,433.0,
2.9069010598473755,Poly(vinyl acetate),1-Nonene,C=CCCCCCCC,12.983101310070822,10.774780918479548,374.1,
2.8449093838194073,Poly(vinyl acetate),1-Nonene,C=CCCCCCCC,12.983101310070822,10.774780918479548,392.7,
2.8390784635086144,Poly(vinyl acetate),1-Nonene,C=CCCCCCCC,12.983101310070822,10.774780918479548,413.2,
2.9069010598473755,Poly(vinyl acetate),1-Nonene,C=CCCCCCCC,12.983101310070822,10.774780918479548,433.0,
2.7788192719904172,Poly(vinyl acetate),1-Octene,C=CCCCCCC,12.983101310070822,10.774780918479548,374.1,
2.772588722239781,Poly(vinyl acetate),1-Octene,C=CCCCCCC,12.983101310070822,10.774780918479548,392.7,
2.791165107812717,Poly(vinyl acetate),1-Octene,C=CCCCCCC,12.983101310070822,10.774780918479548,413.2,
2.8622008809294686,Poly(vinyl acetate),1-Octene,C=CCCCCCC,12.983101310070822,10.774780918479548,433.0,
1.763017000362401,Poly(vinyl acetate),1-Propanol,CCCO,12.983101310070822,10.774780918479548,374.1,
1.7561322915849038,Poly(vinyl acetate),1-Propanol,CCCO,12.983101310070822,10.774780918479548,392.7,
1.7457155307266483,Poly(vinyl acetate),1-Propanol,CCCO,12.983101310070822,10.774780918479548,413.2,
1.8115620965242347,Poly(vinyl acetate),1-Propanol,CCCO,12.983101310070822,10.774780918479548,433.0,
1.501852701754163,Poly(vinyl acetate),2-Butanone,CCC(C)=O,12.983101310070822,10.774780918479548,374.1,
1.5789787049493917,Poly(vinyl acetate),2-Butanone,CCC(C)=O,12.983101310070822,10.774780918479548,392.5,
1.8373699804801074,Poly(vinyl acetate),2-Butanone,CCC(C)=O,12.7110813839746,11.33080388817894,398.2,
1.6620303625532709,Poly(vinyl acetate),2-Butanone,CCC(C)=O,12.983101310070822,10.774780918479548,413.2,
1.851599469584072,Poly(vinyl acetate),2-Butanone,CCC(C)=O,12.7110813839746,11.33080388817894,423.2,
1.791759469228055,Poly(vinyl acetate),2-Butanone,CCC(C)=O,12.983101310070822,10.774780918479548,433.0,
1.8794650496471605,Poly(vinyl acetate),2-Butanone,CCC(C)=O,12.7110813839746,11.33080388817894,448.2,
1.9344157696295783,Poly(vinyl acetate),2-Butanone,CCC(C)=O,12.7110813839746,11.33080388817894,473.2,
1.5810384379124025,Poly(vinyl acetate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,12.983101310070822,10.774780918479548,374.1,
1.6714733033535532,Poly(vinyl acetate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,12.983101310070822,10.774780918479548,392.7,
1.9685099809725544,Poly(vinyl acetate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,12.7110813839746,11.33080388817894,398.2,
1.7526720805200082,Poly(vinyl acetate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,12.983101310070822,10.774780918479548,413.2,
1.9782390361706734,Poly(vinyl acetate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,12.7110813839746,11.33080388817894,423.2,
1.8500283773520307,Poly(vinyl acetate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,12.983101310070822,10.774780918479548,433.0,
1.9629077254238845,Poly(vinyl acetate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,12.7110813839746,11.33080388817894,448.2,
1.9401794743463283,Poly(vinyl acetate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,12.7110813839746,11.33080388817894,473.2,
1.556037135706985,Poly(vinyl acetate),2-Pentanone,CCCC(C)=O,12.983101310070822,10.774780918479548,374.1,
1.6272778305624314,Poly(vinyl acetate),2-Pentanone,CCCC(C)=O,12.983101310070822,10.774780918479548,392.7,
1.682688374173693,Poly(vinyl acetate),2-Pentanone,CCCC(C)=O,12.983101310070822,10.774780918479548,413.2,
1.7867469274045107,Poly(vinyl acetate),2-Pentanone,CCCC(C)=O,12.983101310070822,10.774780918479548,433.0,
2.0906287310704004,Poly(vinyl acetate),2-Propanol,CC(C)O,12.7110813839746,11.33080388817894,398.2,
1.9919755158985601,Poly(vinyl acetate),2-Propanol,CC(C)O,12.7110813839746,11.33080388817894,423.2,
1.9416152247724325,Poly(vinyl acetate),2-Propanol,CC(C)O,12.7110813839746,11.33080388817894,448.2,
1.873339456220478,Poly(vinyl acetate),2-Propanol,CC(C)O,12.7110813839746,11.33080388817894,473.2,
1.5789787049493917,Poly(vinyl acetate),2-Propanone,CC(C)=O,12.983101310070822,10.774780918479548,374.1,
1.6524974018945473,Poly(vinyl acetate),2-Propanone,CC(C)=O,12.983101310070822,10.774780918479548,392.7,
1.6937790608678513,Poly(vinyl acetate),2-Propanone,CC(C)=O,12.983101310070822,10.774780918479548,413.2,
1.791759469228055,Poly(vinyl acetate),2-Propanone,CC(C)=O,12.983101310070822,10.774780918479548,433.0,
1.8562979903656263,Poly(vinyl acetate),"Acetic acid, butyl ester",CCCCOC(C)=O,12.7110813839746,11.33080388817894,398.2,
1.8748743759385615,Poly(vinyl acetate),"Acetic acid, butyl ester",CCCCOC(C)=O,12.7110813839746,11.33080388817894,423.2,
1.8748743759385615,Poly(vinyl acetate),"Acetic acid, butyl ester",CCCCOC(C)=O,12.7110813839746,11.33080388817894,448.2,
1.884034745337226,Poly(vinyl acetate),"Acetic acid, butyl ester",CCCCOC(C)=O,12.7110813839746,11.33080388817894,473.2,
1.6370530794670737,Poly(vinyl acetate),"Acetic acid, ethenyl ester",C=COC(C)=O,12.7110813839746,11.33080388817894,398.2,
1.6639260977181702,Poly(vinyl acetate),"Acetic acid, ethenyl ester",C=COC(C)=O,12.7110813839746,11.33080388817894,423.2,
1.6863989535702288,Poly(vinyl acetate),"Acetic acid, ethenyl ester",C=COC(C)=O,12.7110813839746,11.33080388817894,448.2,
1.7369512327330598,Poly(vinyl acetate),"Acetic acid, ethenyl ester",C=COC(C)=O,12.7110813839746,11.33080388817894,473.2,
1.3837912309017721,Poly(vinyl acetate),"Acetic acid, ethyl ester",CCOC(C)=O,12.983101310070822,10.774780918479548,374.1,
1.4678743481123135,Poly(vinyl acetate),"Acetic acid, ethyl ester",CCOC(C)=O,12.983101310070822,10.774780918479548,392.7,
1.7544036826842861,Poly(vinyl acetate),"Acetic acid, ethyl ester",CCOC(C)=O,12.7110813839746,11.33080388817894,398.2,
1.5851452198650557,Poly(vinyl acetate),"Acetic acid, ethyl ester",CCOC(C)=O,12.983101310070822,10.774780918479548,413.2,
1.7867469274045107,Poly(vinyl acetate),"Acetic acid, ethyl ester",CCOC(C)=O,12.7110813839746,11.33080388817894,423.2,
1.7387102481382397,Poly(vinyl acetate),"Acetic acid, ethyl ester",CCOC(C)=O,12.983101310070822,10.774780918479548,433.0,
1.8082887711792655,Poly(vinyl acetate),"Acetic acid, ethyl ester",CCOC(C)=O,12.7110813839746,11.33080388817894,448.2,
1.8261608959453874,Poly(vinyl acetate),"Acetic acid, ethyl ester",CCOC(C)=O,12.7110813839746,11.33080388817894,473.2,
1.355835153635182,Poly(vinyl acetate),"Acetic acid, methyl ester",COC(C)=O,12.983101310070822,10.774780918479548,374.1,
1.423108334242607,Poly(vinyl acetate),"Acetic acid, methyl ester",COC(C)=O,12.983101310070822,10.774780918479548,392.7,
1.5195132049061133,Poly(vinyl acetate),"Acetic acid, methyl ester",COC(C)=O,12.983101310070822,10.774780918479548,413.2,
1.6505798557652755,Poly(vinyl acetate),"Acetic acid, methyl ester",COC(C)=O,12.983101310070822,10.774780918479548,433.0,
1.9558604799084813,Poly(vinyl acetate),"Acetic acid, nitrile",CC#N,12.983101310070822,10.774780918479548,392.7,
2.0095554142156695,Poly(vinyl acetate),"Acetic acid, nitrile",CC#N,12.983101310070822,10.774780918479548,413.2,
2.0794415416798357,Poly(vinyl acetate),"Acetic acid, nitrile",CC#N,12.983101310070822,10.774780918479548,433.0,
1.4422019930581866,Poly(vinyl acetate),"Acetic acid, propyl ester",CCCOC(C)=O,12.983101310070822,10.774780918479548,374.1,
1.5390154481375546,Poly(vinyl acetate),"Acetic acid, propyl ester",CCCOC(C)=O,12.983101310070822,10.774780918479548,392.7,
1.631199404215613,Poly(vinyl acetate),"Acetic acid, propyl ester",CCCOC(C)=O,12.983101310070822,10.774780918479548,413.2,
1.7984040119467235,Poly(vinyl acetate),"Acetic acid, propyl ester",CCCOC(C)=O,12.983101310070822,10.774780918479548,433.0,
1.6639260977181702,Poly(vinyl acetate),"Benzene, ethyl",CCc1ccccc1,12.983101310070822,10.774780918479548,374.1,
1.724550719534605,Poly(vinyl acetate),"Benzene, ethyl",CCc1ccccc1,12.983101310070822,10.774780918479548,392.7,
1.7783364488959144,Poly(vinyl acetate),"Benzene, ethyl",CCc1ccccc1,12.983101310070822,10.774780918479548,413.2,
1.8656293177945105,Poly(vinyl acetate),"Benzene, ethyl",CCc1ccccc1,12.983101310070822,10.774780918479548,433.0,
1.7967470107390942,Poly(vinyl acetate),Benzene,c1ccccc1,10.596634733096073,8.809862805379057,353.2,
1.7457155307266483,Poly(vinyl acetate),Benzene,c1ccccc1,10.596634733096073,8.809862805379057,363.2,
1.7083778602890038,Poly(vinyl acetate),Benzene,c1ccccc1,10.596634733096073,8.809862805379057,373.2,
1.7011051009599243,Poly(vinyl acetate),Benzene,c1ccccc1,12.7110813839746,11.33080388817894,373.2,
1.3737155789130306,Poly(vinyl acetate),Benzene,c1ccccc1,12.983101310070822,10.774780918479548,374.1,
1.423108334242607,Poly(vinyl acetate),Benzene,c1ccccc1,12.983101310070822,10.774780918479548,392.7,
1.713797927758343,Poly(vinyl acetate),Benzene,c1ccccc1,10.596634733096073,8.809862805379057,393.2,
1.72363955972458,Poly(vinyl acetate),Benzene,c1ccccc1,12.7110813839746,11.33080388817894,398.2,
1.5151272329628591,Poly(vinyl acetate),Benzene,c1ccccc1,12.983101310070822,10.774780918479548,413.2,
1.7439550514737494,Poly(vinyl acetate),Benzene,c1ccccc1,12.7110813839746,11.33080388817894,423.2,
1.6524974018945473,Poly(vinyl acetate),Benzene,c1ccccc1,12.983101310070822,10.774780918479548,433.0,
1.7560114683755201,Poly(vinyl acetate),Benzene,c1ccccc1,12.7110813839746,11.33080388817894,448.2,
1.8508892019058574,Poly(vinyl acetate),Benzene,c1ccccc1,12.7110813839746,11.33080388817894,473.2,
1.7298840655099674,Poly(vinyl acetate),"Butane, 1-chloro",CCCCCl,12.983101310070822,10.774780918479548,392.7,
1.7850704810772584,Poly(vinyl acetate),"Butane, 1-chloro",CCCCCl,12.983101310070822,10.774780918479548,413.2,
1.8870696490323797,Poly(vinyl acetate),"Butane, 1-chloro",CCCCCl,12.983101310070822,10.774780918479548,433.0,
1.7351891177396608,Poly(vinyl acetate),"Butanoic acid, nitrile",CCCC#N,12.983101310070822,10.774780918479548,392.7,
1.803358605071407,Poly(vinyl acetate),"Butanoic acid, nitrile",CCCC#N,12.983101310070822,10.774780918479548,413.2,
1.8809906029559975,Poly(vinyl acetate),"Butanoic acid, nitrile",CCCC#N,12.983101310070822,10.774780918479548,433.0,
2.653241964607215,Poly(vinyl acetate),"Cyclohexane, ethyl",CCC1CCCCC1,12.983101310070822,10.774780918479548,374.1,
2.6100697927420065,Poly(vinyl acetate),"Cyclohexane, ethyl",CCC1CCCCC1,12.983101310070822,10.774780918479548,392.7,
2.6390573296152584,Poly(vinyl acetate),"Cyclohexane, ethyl",CCC1CCCCC1,12.983101310070822,10.774780918479548,413.2,
2.6461747973841225,Poly(vinyl acetate),"Cyclohexane, ethyl",CCC1CCCCC1,12.983101310070822,10.774780918479548,433.0,
2.5416019934645457,Poly(vinyl acetate),"Cyclohexane, methyl",CC1CCCCC1,12.983101310070822,10.774780918479548,374.1,
2.517696472610991,Poly(vinyl acetate),"Cyclohexane, methyl",CC1CCCCC1,12.983101310070822,10.774780918479548,392.7,
2.533696813957432,Poly(vinyl acetate),"Cyclohexane, methyl",CC1CCCCC1,12.983101310070822,10.774780918479548,413.2,
2.5877640352277083,Poly(vinyl acetate),"Cyclohexane, methyl",CC1CCCCC1,12.983101310070822,10.774780918479548,433.0,
3.0492730404820207,Poly(vinyl acetate),Cyclohexane,C1CCCCC1,10.596634733096073,8.809862805379057,373.2,
2.424802725718295,Poly(vinyl acetate),Cyclohexane,C1CCCCC1,12.983101310070822,10.774780918479548,374.1,
2.4159137783010487,Poly(vinyl acetate),Cyclohexane,C1CCCCC1,12.983101310070822,10.774780918479548,392.7,
2.8622008809294686,Poly(vinyl acetate),Cyclohexane,C1CCCCC1,10.596634733096073,8.809862805379057,393.2,
2.4336133554004498,Poly(vinyl acetate),Cyclohexane,C1CCCCC1,12.983101310070822,10.774780918479548,413.2,
2.4849066497880004,Poly(vinyl acetate),Cyclohexane,C1CCCCC1,12.983101310070822,10.774780918479548,433.0,
1.5282278570085572,Poly(vinyl acetate),Cyclohexanone,O=C1CCCCC1,12.7110813839746,11.33080388817894,398.2,
1.5390154481375546,Poly(vinyl acetate),Cyclohexanone,O=C1CCCCC1,12.7110813839746,11.33080388817894,423.2,
1.5496879080283263,Poly(vinyl acetate),Cyclohexanone,O=C1CCCCC1,12.7110813839746,11.33080388817894,448.2,
1.5665304114228238,Poly(vinyl acetate),Cyclohexanone,O=C1CCCCC1,12.7110813839746,11.33080388817894,473.2,
3.487375077903208,Poly(vinyl acetate),Decane,CCCCCCCCCC,12.983101310070822,10.774780918479548,374.1,
3.427514689979529,Poly(vinyl acetate),Decane,CCCCCCCCCC,12.983101310070822,10.774780918479548,392.7,
3.353406717825807,Poly(vinyl acetate),Decane,CCCCCCCCCC,12.983101310070822,10.774780918479548,413.2,
3.342861804649192,Poly(vinyl acetate),Decane,CCCCCCCCCC,12.983101310070822,10.774780918479548,433.0,
0.9707789171582248,Poly(vinyl acetate),"Ethane, 1,2-dichloro",ClCCCl,12.7110813839746,11.33080388817894,373.2,
1.0260415958332743,Poly(vinyl acetate),"Ethane, 1,2-dichloro",ClCCCl,12.7110813839746,11.33080388817894,398.2,
1.0647107369924282,Poly(vinyl acetate),"Ethane, 1,2-dichloro",ClCCCl,12.7110813839746,11.33080388817894,423.2,
1.1118575154181303,Poly(vinyl acetate),"Ethane, 1,2-dichloro",ClCCCl,12.7110813839746,11.33080388817894,448.2,
1.184789984909162,Poly(vinyl acetate),"Ethane, 1,2-dichloro",ClCCCl,12.7110813839746,11.33080388817894,473.2,
1.7698546338400052,Poly(vinyl acetate),"Ethanol, 2-ethoxy",CCOCCO,12.7110813839746,11.33080388817894,398.2,
1.7526720805200082,Poly(vinyl acetate),"Ethanol, 2-ethoxy",CCOCCO,12.7110813839746,11.33080388817894,423.2,
1.6752256529721035,Poly(vinyl acetate),"Ethanol, 2-ethoxy",CCOCCO,12.7110813839746,11.33080388817894,448.2,
1.682688374173693,Poly(vinyl acetate),"Ethanol, 2-ethoxy",CCOCCO,12.7110813839746,11.33080388817894,473.2,
1.803358605071407,Poly(vinyl acetate),"Ethanol, 2-methoxy",COCCO,12.7110813839746,11.33080388817894,398.2,
1.766441661243765,Poly(vinyl acetate),"Ethanol, 2-methoxy",COCCO,12.7110813839746,11.33080388817894,423.2,
1.7047480922384253,Poly(vinyl acetate),"Ethanol, 2-methoxy",COCCO,12.7110813839746,11.33080388817894,448.2,
1.631199404215613,Poly(vinyl acetate),"Ethanol, 2-methoxy",COCCO,12.7110813839746,11.33080388817894,473.2,
1.9671123567059163,Poly(vinyl acetate),Ethanol,CCO,12.983101310070822,10.774780918479548,374.1,
1.9242486522741338,Poly(vinyl acetate),Ethanol,CCO,12.983101310070822,10.774780918479548,392.7,
1.9080599249242156,Poly(vinyl acetate),Ethanol,CCO,12.983101310070822,10.774780918479548,413.2,
1.922787731634459,Poly(vinyl acetate),Ethanol,CCO,12.983101310070822,10.774780918479548,433.0,
4.2626798770413155,Poly(vinyl acetate),"Heptane, 2-methyl",CCCCCC(C)C,10.596634733096073,8.809862805379057,373.2,
3.9454577815143836,Poly(vinyl acetate),"Heptane, 2-methyl",CCCCCC(C)C,10.596634733096073,8.809862805379057,393.2,
3.6375861597263857,Poly(vinyl acetate),Heptane,CCCCCCC,10.596634733096073,8.809862805379057,373.2,
3.0587070727153796,Poly(vinyl acetate),Heptane,CCCCCCC,12.983101310070822,10.774780918479548,374.1,
3.005682604407159,Poly(vinyl acetate),Heptane,CCCCCCC,12.983101310070822,10.774780918479548,392.7,
3.475067230228611,Poly(vinyl acetate),Heptane,CCCCCCC,10.596634733096073,8.809862805379057,393.2,
3.039749158970765,Poly(vinyl acetate),Heptane,CCCCCCC,12.983101310070822,10.774780918479548,413.2,
3.054001181677967,Poly(vinyl acetate),Heptane,CCCCCCC,12.983101310070822,10.774780918479548,433.0,
1.9906103279732201,Poly(vinyl acetate),"Hexane, 1-chloro",CCCCCCCl,12.983101310070822,10.774780918479548,392.7,
2.0399207835175526,Poly(vinyl acetate),"Hexane, 1-chloro",CCCCCCCl,12.983101310070822,10.774780918479548,413.2,
2.089391872533004,Poly(vinyl acetate),"Hexane, 1-chloro",CCCCCCCl,12.983101310070822,10.774780918479548,433.0,
3.591817741270805,Poly(vinyl acetate),Hexane,CCCCCC,10.596634733096073,8.809862805379057,373.2,
2.8622008809294686,Poly(vinyl acetate),Hexane,CCCCCC,12.983101310070822,10.774780918479548,374.1,
2.9069010598473755,Poly(vinyl acetate),Hexane,CCCCCC,12.983101310070822,10.774780918479548,392.7,
3.427514689979529,Poly(vinyl acetate),Hexane,CCCCCC,10.596634733096073,8.809862805379057,393.2,
2.9231615807191558,Poly(vinyl acetate),Hexane,CCCCCC,12.983101310070822,10.774780918479548,413.2,
2.9806186357439426,Poly(vinyl acetate),Hexane,CCCCCC,12.983101310070822,10.774780918479548,433.0,
1.6094379124341003,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.596634733096073,8.809862805379057,363.2,
1.47932922708708,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.596634733096073,8.809862805379057,373.2,
1.0224509277025455,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,12.983101310070822,10.774780918479548,392.7,
1.4586150226995167,Poly(vinyl acetate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.596634733096073,8.809862805379057,393.2,
