ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state
1.572773928062509,Polyethylene,"Heptane, 2-methyl",CCCCCC(C)C,11.314474526246391,393.2,Branched
1.5851452198650557,Polyethylene,"Heptane, 2-methyl",CCCCCC(C)C,11.314474526246391,418.2,Branched
1.6486586255873816,Polyethylene,"Heptane, 2-methyl",CCCCCC(C)C,11.56171562913966,418.6,Linear
1.6505798557652755,Polyethylene,"Heptane, 2-methyl",CCCCCC(C)C,11.56171562913966,425.8,Linear
1.547562508716013,Polyethylene,"Heptane, 3-methyl",CCCCC(C)CC,11.314474526246391,393.2,Branched
1.556037135706985,Polyethylene,"Heptane, 3-methyl",CCCCC(C)CC,11.314474526246391,418.3,Branched
1.6253112615903906,Polyethylene,"Heptane, 3-methyl",CCCCC(C)CC,11.56171562913966,418.6,Linear
1.6193882432872684,Polyethylene,"Heptane, 3-methyl",CCCCC(C)CC,11.56171562913966,425.8,Linear
1.5830939370944985,Polyethylene,"Hexane, 2,4-dimethyl",CCC(C)CC(C)C,11.314474526246391,393.2,Branched
1.5871923034867805,Polyethylene,"Hexane, 2,4-dimethyl",CCC(C)CC(C)C,11.314474526246391,418.3,Branched
1.6524974018945473,Polyethylene,"Hexane, 2,4-dimethyl",CCC(C)CC(C)C,11.56171562913966,418.6,Linear
1.6253112615903906,Polyethylene,"Hexane, 2,4-dimethyl",CCC(C)CC(C)C,11.56171562913966,425.8,Linear
1.6114359150967734,Polyethylene,"Hexane, 2,5-dimethyl",CC(C)CCC(C)C,11.314474526246391,393.2,Branched
1.6272778305624314,Polyethylene,"Hexane, 2,5-dimethyl",CC(C)CCC(C)C,11.314474526246391,418.3,Branched
1.6974487897568136,Polyethylene,"Hexane, 2,5-dimethyl",CC(C)CCC(C)C,11.56171562913966,418.6,Linear
1.6563214983329508,Polyethylene,"Hexane, 2,5-dimethyl",CC(C)CCC(C)C,11.56171562913966,425.8,Linear
1.4609379041156563,Polyethylene,"Hexane, 3,4-dimethyl",CCC(C)C(C)CC,11.314474526246391,393.2,Branched
1.4816045409242156,Polyethylene,"Hexane, 3,4-dimethyl",CCC(C)C(C)CC,11.314474526246391,418.3,Branched
1.547562508716013,Polyethylene,"Hexane, 3,4-dimethyl",CCC(C)C(C)CC,11.56171562913966,418.6,Linear
1.5303947050936475,Polyethylene,"Hexane, 3,4-dimethyl",CCC(C)C(C)CC,11.56171562913966,425.8,Linear
1.5912739418064292,Polyethylene,"Hexane, 3-methyl",CCCC(C)CC,11.314474526246391,393.2,Branched
1.6174060820832772,Polyethylene,"Hexane, 3-methyl",CCCC(C)CC,11.314474526246391,418.3,Branched
1.7011051009599243,Polyethylene,"Hexane, 3-methyl",CCCC(C)CC,11.56171562913966,418.6,Linear
1.742219023667919,Polyethylene,"Hexane, 3-methyl",CCCC(C)CC,11.56171562913966,425.8,Linear
1.6882490928583902,Polyethylene,Hexane,CCCCCC,11.318126386665162,397.2,Branched
1.6974487897568136,Polyethylene,Hexane,CCCCCC,11.318126386665162,423.2,Branched
1.6863989535702288,Polyethylene,Hexane,CCCCCC,11.318126386665162,473.2,Branched
1.4929040961781488,Polyethylene,Nonane,CCCCCCCCC,11.314474526246391,393.2,Branched
1.5085119938441398,Polyethylene,Nonane,CCCCCCCCC,11.314474526246391,418.3,Branched
1.5706970841176697,Polyethylene,Nonane,CCCCCCCCC,11.56171562913966,418.6,Linear
1.556037135706985,Polyethylene,Nonane,CCCCCCCCC,11.56171562913966,425.8,Linear
1.5496879080283263,Polyethylene,Octane,CCCCCCCC,11.314474526246391,393.2,Branched
1.5107219394949427,Polyethylene,Octane,CCCCCCCC,11.318126386665162,397.2,Branched
1.5539252025038417,Polyethylene,Octane,CCCCCCCC,11.314474526246391,418.3,Branched
1.6134299337036377,Polyethylene,Octane,CCCCCCCC,11.56171562913966,418.6,Linear
1.5151272329628591,Polyethylene,Octane,CCCCCCCC,11.318126386665162,423.2,Branched
1.6034198401085373,Polyethylene,Octane,CCCCCCCC,11.56171562913966,425.5,Linear
1.4929040961781488,Polyethylene,Octane,CCCCCCCC,11.318126386665162,473.2,Branched
1.5303947050936475,Polyethylene,Octane,CCCCCCCC,11.318126386665162,523.2,Branched
1.5933085305042167,Polyethylene,"Pentane, 2,2,4-trimethyl",CC(C)CC(C)(C)C,11.314474526246391,393.2,Branched
1.6034198401085373,Polyethylene,"Pentane, 2,2,4-trimethyl",CC(C)CC(C)(C)C,11.314474526246391,418.3,Branched
1.6752256529721035,Polyethylene,"Pentane, 2,2,4-trimethyl",CC(C)CC(C)(C)C,11.56171562913966,418.6,Linear
1.6582280766035324,Polyethylene,"Pentane, 2,2,4-trimethyl",CC(C)CC(C)(C)C,11.56171562913966,425.8,Linear
1.184789984909162,Polyethylene,Tetralin,c1ccc2c(c1)CCCC2,11.314474526246391,393.2,Branched
1.1755733298042381,Polyethylene,Tetralin,c1ccc2c(c1)CCCC2,11.314474526246391,418.3,Branched
1.2178757094949273,Polyethylene,Tetralin,c1ccc2c(c1)CCCC2,11.56171562913966,418.6,Linear
1.199964782928397,Polyethylene,Tetralin,c1ccc2c(c1)CCCC2,11.56171562913966,426.5,Linear
1.355835153635182,Polyethylene,Toluene,Cc1ccccc1,11.314474526246391,393.2,Branched
1.3402504226184837,Polyethylene,Toluene,Cc1ccccc1,11.318126386665162,397.2,Branched
1.3711807233098425,Polyethylene,Toluene,Cc1ccccc1,11.314474526246391,418.3,Branched
1.423108334242607,Polyethylene,Toluene,Cc1ccccc1,11.56171562913966,418.6,Linear
1.3217558399823195,Polyethylene,Toluene,Cc1ccccc1,11.318126386665162,423.2,Branched
1.4279160358107101,Polyethylene,Toluene,Cc1ccccc1,11.56171562913966,425.5,Linear
1.269760544863939,Polyethylene,Toluene,Cc1ccccc1,11.318126386665162,473.2,Branched
1.2809338454620642,Polyethylene,Toluene,Cc1ccccc1,11.318126386665162,523.2,Branched
1.2725655957915476,Polyethylene,Toluene,Cc1ccccc1,11.318126386665162,573.2,Branched
7.057036981697891,Polyisoprene,"1,2-Ethanediol",OCCO,9.391661428436555,328.0,
1.8050046959780757,Polyisoprene,"1,4-Dioxane",C1COCCO1,9.391661428436555,328.0,
3.6000482404073204,Polyisoprene,1-Butanol,CCCCO,9.391661428436555,328.0,
2.4423470353692043,Polyisoprene,2-Butanone,CCC(C)=O,9.391661428436555,328.0,
2.1114245875328868,Polyisoprene,"2-Pentanone, 4-methyl",CC(=O)CC(C)C,9.391661428436555,328.0,
3.927896354584436,Polyisoprene,2-Propanol,CC(C)O,9.391661428436555,328.0,
2.856470206220483,Polyisoprene,2-Propanone,CC(C)=O,9.391661428436555,328.0,
4.23410650459726,Polyisoprene,"Acetic acid, nitrile",CC#N,9.391661428436555,328.0,
3.6358478075621306,Polyisoprene,Acetic acid,CC(=O)O,9.391661428436555,328.0,
2.8273136219290276,Polyisoprene,Aniline,Nc1ccccc1,9.391661428436555,328.0,
2.1962240770026358,Polyisoprene,Benzaldehyde,O=Cc1ccccc1,9.391661428436555,328.0,
1.2839847422953208,Polyisoprene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,9.391661428436555,328.0,
1.3635373739972745,Polyisoprene,"Benzene, ethyl",CCc1ccccc1,9.391661428436555,328.0,
1.4816045409242156,Polyisoprene,Benzene,c1ccccc1,9.391661428436555,328.0,
3.5792040873048356,Polyisoprene,Benzyl alcohol,OCc1ccccc1,9.391661428436555,328.0,
1.459760275804052,Polyisoprene,Cyclohexane,C1CCCCC1,9.391661428436555,328.0,
2.0014800002101243,Polyisoprene,Cyclohexanone,O=C1CCCCC1,9.391661428436555,328.0,
1.4469189829363254,Polyisoprene,"Ethane, 1,2-dichloro",ClCCCl,9.391661428436555,328.0,
3.2228678461377385,Polyisoprene,"Formic acid, amide, N,N-dimethyl",CN(C)C=O,9.391661428436555,328.0,
1.4770487243883548,Polyisoprene,"Furane, tetrahydro",C1CCOC1,9.391661428436555,328.0,
1.8500283773520307,Polyisoprene,Hexane,CCCCCC,9.391661428436555,328.0,
1.3480731482996928,Polyisoprene,"Methane, dichloro",ClCCl,9.391661428436555,328.0,
0.5766133643039938,Polyisoprene,"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.391661428436555,328.0,
0.7561219797213337,Polyisoprene,"Methane, trichloro",ClC(Cl)Cl,9.391661428436555,328.0,
4.663439094112067,Polyisoprene,Methanol,CO,9.391661428436555,328.0,
1.3912819026309295,Polyisoprene,Toluene,Cc1ccccc1,9.391661428436555,328.0,
1.8500283773520307,Polystyrene,"1,4-Dioxane",C1COCCO1,9.298351249298896,323.2,
1.724550719534605,Polystyrene,"1,4-Dioxane",C1COCCO1,14.578650110344254,395.5,Amorphous
1.5953389880545987,Polystyrene,"1,4-Dioxane",C1COCCO1,11.488632772401184,396.5,Amorphous
1.4609379041156563,Polystyrene,"1,4-Dioxane",C1COCCO1,8.262558973010657,400.0,
1.7578579175523736,Polystyrene,"1,4-Dioxane",C1COCCO1,11.314474526246391,413.2,Linear
1.5748464676644813,Polystyrene,"1,4-Dioxane",C1COCCO1,11.488632772401184,420.0,Amorphous
1.6467336971777973,Polystyrene,"1,4-Dioxane",C1COCCO1,14.578650110344254,420.9,Amorphous
1.4861396960896067,Polystyrene,"1,4-Dioxane",C1COCCO1,8.262558973010657,421.6,
1.7083778602890038,Polystyrene,"1,4-Dioxane",C1COCCO1,11.314474526246391,423.2,Linear
1.6428726885203377,Polystyrene,"1,4-Dioxane",C1COCCO1,11.540540632003202,423.2,
1.6974487897568136,Polystyrene,"1,4-Dioxane",C1COCCO1,11.314474526246391,433.2,Linear
1.463255402256019,Polystyrene,"1,4-Dioxane",C1COCCO1,8.262558973010657,444.8,
1.6114359150967734,Polystyrene,"1,4-Dioxane",C1COCCO1,14.578650110344254,445.9,Amorphous
1.5789787049493917,Polystyrene,"1,4-Dioxane",C1COCCO1,11.488632772401184,447.5,Amorphous
1.6882490928583902,Polystyrene,"1,4-Dioxane",C1COCCO1,11.540540632003202,448.2,
1.6544112780768316,Polystyrene,"1,4-Dioxane",C1COCCO1,11.314474526246391,453.2,Linear
1.6272778305624314,Polystyrene,"1,4-Dioxane",C1COCCO1,11.314474526246391,473.2,Linear
1.742219023667919,Polystyrene,"1,4-Dioxane",C1COCCO1,11.540540632003202,473.2,
2.244955980157409,Polystyrene,1-Octene,C=CCCCCCC,10.891168280496956,403.0,Atactic
2.175887439948088,Polystyrene,1-Octene,C=CCCCCCC,10.891168280496956,418.0,Atactic
2.1656192379208883,Polystyrene,1-Octene,C=CCCCCCC,10.891168280496956,423.0,Atactic
2.1849270495258133,Polystyrene,1-Octene,C=CCCCCCC,10.891168280496956,433.0,Atactic
2.134166441369082,Polystyrene,1-Octene,C=CCCCCCC,10.891168280496956,443.0,Atactic
2.127040520479115,Polystyrene,1-Octene,C=CCCCCCC,10.891168280496956,448.0,Atactic
2.105352923464337,Polystyrene,1-Octene,C=CCCCCCC,10.891168280496956,463.0,Atactic
1.8625285401162623,Polystyrene,2-Butanone,CCC(C)=O,9.298351249298896,321.7,
2.2752138961979136,Polystyrene,2-Butanone,CCC(C)=O,14.578650110344254,395.5,Amorphous
2.1412419425852827,Polystyrene,2-Butanone,CCC(C)=O,11.488632772401184,396.5,Amorphous
2.0438143640366846,Polystyrene,2-Butanone,CCC(C)=O,8.262558973010657,400.0,
2.124653884501384,Polystyrene,2-Butanone,CCC(C)=O,11.488632772401184,420.0,Amorphous
2.194999882314108,Polystyrene,2-Butanone,CCC(C)=O,14.578650110344254,420.9,Amorphous
2.0294631718735947,Polystyrene,2-Butanone,CCC(C)=O,8.262558973010657,421.6,
2.244955980157409,Polystyrene,2-Butanone,CCC(C)=O,11.540540632003202,423.2,
2.3513752571634776,Polystyrene,2-Butanone,CCC(C)=O,11.666504552898529,423.2,
2.046401687601636,Polystyrene,2-Butanone,CCC(C)=O,8.262558973010657,444.8,
2.152924318439639,Polystyrene,2-Butanone,CCC(C)=O,14.578650110344254,445.9,Amorphous
2.0980179272527715,Polystyrene,2-Butanone,CCC(C)=O,11.488632772401184,447.5,Amorphous
2.2300144001592104,Polystyrene,2-Butanone,CCC(C)=O,11.540540632003202,448.2,
2.21046980408624,Polystyrene,2-Butanone,CCC(C)=O,11.540540632003202,473.2,
2.1138429683971682,Polystyrene,2-Octene (cis),C/C=C\CCCCC,10.891168280496956,403.0,Atactic
2.0831845279586703,Polystyrene,2-Octene (cis),C/C=C\CCCCC,10.891168280496956,418.0,Atactic
2.0744289998562917,Polystyrene,2-Octene (cis),C/C=C\CCCCC,10.891168280496956,423.0,Atactic
2.0769384114617173,Polystyrene,2-Octene (cis),C/C=C\CCCCC,10.891168280496956,433.0,Atactic
2.0399207835175526,Polystyrene,2-Octene (cis),C/C=C\CCCCC,10.891168280496956,443.0,Atactic
2.0731719286662407,Polystyrene,2-Octene (cis),C/C=C\CCCCC,10.891168280496956,448.0,Atactic
2.0320878452963655,Polystyrene,2-Octene (cis),C/C=C\CCCCC,10.891168280496956,463.0,Atactic
2.089391872533004,Polystyrene,2-Propanone,CC(C)=O,9.769956159911606,423.0,Atactic
1.780024213009634,Polystyrene,"Acetic acid, ethyl ester",CCOC(C)=O,9.769956159911606,423.0,Atactic
2.9856819377004897,Polystyrene,"Acetic acid, nitrile",CC#N,11.540540632003202,423.2,
2.9231615807191558,Polystyrene,"Acetic acid, nitrile",CC#N,11.666504552898529,423.2,
2.9856819377004897,Polystyrene,"Acetic acid, nitrile",CC#N,11.540540632003202,448.2,
2.9806186357439426,Polystyrene,"Acetic acid, nitrile",CC#N,11.540540632003202,473.2,
2.1234584270966104,Polystyrene,"Acetic acid, tert-butyl ester",CC(=O)OC(C)(C)C,12.621488084491506,416.3,
2.130609828254235,Polystyrene,"Acetic acid, tert-butyl ester",CC(=O)OC(C)(C)C,12.621488084491506,418.6,
2.1174596088673567,Polystyrene,"Acetic acid, tert-butyl ester",CC(=O)OC(C)(C)C,12.621488084491506,421.0,
2.096790180014449,Polystyrene,"Acetic acid, tert-butyl ester",CC(=O)OC(C)(C)C,12.621488084491506,426.2,
2.0769384114617173,Polystyrene,"Acetic acid, tert-butyl ester",CC(=O)OC(C)(C)C,12.621488084491506,431.0,
2.0554049638515948,Polystyrene,"Acetic acid, tert-butyl ester",CC(=O)OC(C)(C)C,12.621488084491506,435.0,
2.060513531794317,Polystyrene,"Acetic acid, tert-butyl ester",CC(=O)OC(C)(C)C,12.621488084491506,440.1,
2.060513531794317,Polystyrene,"Acetic acid, tert-butyl ester",CC(=O)OC(C)(C)C,12.621488084491506,445.8,
2.0399207835175526,Polystyrene,"Acetic acid, tert-butyl ester",CC(=O)OC(C)(C)C,12.621488084491506,451.7,
2.046401687601636,Polystyrene,"Acetic acid, tert-butyl ester",CC(=O)OC(C)(C)C,12.621488084491506,456.2,
1.308332819650179,Polystyrene,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,14.578650110344254,395.5,Amorphous
1.144222799920162,Polystyrene,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,11.488632772401184,396.5,Amorphous
1.0715836162801904,Polystyrene,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,8.262558973010657,400.0,
1.1568811967920856,Polystyrene,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,11.488632772401184,420.0,Amorphous
1.235471471385307,Polystyrene,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,14.578650110344254,420.9,Amorphous
1.075002423028976,Polystyrene,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,8.262558973010657,421.6,
1.0224509277025455,Polystyrene,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,8.262558973010657,444.8,
1.2029723039923526,Polystyrene,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,14.578650110344254,445.9,Amorphous
1.1118575154181303,Polystyrene,"Benzene, 1,2-dichloro",Clc1ccccc1Cl,11.488632772401184,447.5,Amorphous
1.742219023667919,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,14.578650110344254,395.5,Amorphous
1.5871923034867805,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,11.488632772401184,396.5,Amorphous
1.3428648031925547,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,8.262558973010657,400.0,
1.534714366238164,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,11.488632772401184,420.0,Amorphous
1.6467336971777973,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,14.578650110344254,420.9,Amorphous
1.3962446919730587,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,8.262558973010657,421.6,
1.3812818192963463,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,8.262558973010657,444.8,
1.5686159179138452,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,14.578650110344254,445.9,Amorphous
1.4951487660319727,Polystyrene,"Benzene, 1,2-dimethyl",Cc1ccccc1C,11.488632772401184,447.5,Amorphous
1.824549292051046,Polystyrene,"Benzene, 1,3-dimethyl",Cc1cccc(C)c1,14.578650110344254,395.5,Amorphous
1.6114359150967734,Polystyrene,"Benzene, 1,3-dimethyl",Cc1cccc(C)c1,11.488632772401184,396.5,Amorphous
1.425515074273172,Polystyrene,"Benzene, 1,3-dimethyl",Cc1cccc(C)c1,8.262558973010657,400.0,
1.601405740736836,Polystyrene,"Benzene, 1,3-dimethyl",Cc1cccc(C)c1,11.488632772401184,420.0,Amorphous
1.7083778602890038,Polystyrene,"Benzene, 1,3-dimethyl",Cc1cccc(C)c1,14.578650110344254,420.9,Amorphous
1.430311246536665,Polystyrene,"Benzene, 1,3-dimethyl",Cc1cccc(C)c1,8.262558973010657,421.6,
1.430311246536665,Polystyrene,"Benzene, 1,3-dimethyl",Cc1cccc(C)c1,8.262558973010657,444.8,
1.6114359150967734,Polystyrene,"Benzene, 1,3-dimethyl",Cc1cccc(C)c1,14.578650110344254,445.9,Amorphous
1.5623463049002497,Polystyrene,"Benzene, 1,3-dimethyl",Cc1cccc(C)c1,11.488632772401184,447.5,Amorphous
1.667706820558076,Polystyrene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,14.578650110344254,395.5,Amorphous
1.5810384379124025,Polystyrene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,11.488632772401184,396.5,Amorphous
1.4678743481123135,Polystyrene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.262558973010657,400.0,
1.5706970841176697,Polystyrene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,11.488632772401184,420.0,Amorphous
1.6974487897568136,Polystyrene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,14.578650110344254,420.9,Amorphous
1.425515074273172,Polystyrene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.262558973010657,421.6,
1.4327007339340465,Polystyrene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.262558973010657,444.8,
1.6524974018945473,Polystyrene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,14.578650110344254,445.9,Amorphous
1.5706970841176697,Polystyrene,"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,11.488632772401184,447.5,Amorphous
1.667706820558076,Polystyrene,"Benzene, butyl",CCCCc1ccccc1,10.891168280496956,413.0,Atactic
1.6639260977181702,Polystyrene,"Benzene, butyl",CCCCc1ccccc1,10.891168280496956,423.0,Atactic
1.6582280766035324,Polystyrene,"Benzene, butyl",CCCCc1ccccc1,10.891168280496956,433.0,Atactic
1.6563214983329508,Polystyrene,"Benzene, butyl",CCCCc1ccccc1,10.891168280496956,443.0,Atactic
1.6544112780768316,Polystyrene,"Benzene, butyl",CCCCc1ccccc1,10.891168280496956,453.0,Atactic
1.665818245870208,Polystyrene,"Benzene, butyl",CCCCc1ccccc1,11.695247021764184,456.2,
1.6409365794934714,Polystyrene,"Benzene, butyl",CCCCc1ccccc1,10.891168280496956,463.0,Atactic
1.665818245870208,Polystyrene,"Benzene, butyl",CCCCc1ccccc1,11.695247021764184,466.2,
1.6467336971777973,Polystyrene,"Benzene, butyl",CCCCc1ccccc1,11.695247021764184,476.2,
1.451613827240533,Polystyrene,"Benzene, chloro",Clc1ccccc1,14.578650110344254,395.5,Amorphous
1.2383742310432684,Polystyrene,"Benzene, chloro",Clc1ccccc1,11.488632772401184,396.5,Amorphous
1.1755733298042381,Polystyrene,"Benzene, chloro",Clc1ccccc1,8.262558973010657,400.0,
1.2669476034873244,Polystyrene,"Benzene, chloro",Clc1ccccc1,11.488632772401184,420.0,Amorphous
1.358409157630355,Polystyrene,"Benzene, chloro",Clc1ccccc1,14.578650110344254,420.9,Amorphous
1.1378330018213911,Polystyrene,"Benzene, chloro",Clc1ccccc1,8.262558973010657,421.6,
1.3137236682850553,Polystyrene,"Benzene, chloro",Clc1ccccc1,11.540540632003202,423.2,
1.1314021114911006,Polystyrene,"Benzene, chloro",Clc1ccccc1,8.262558973010657,444.8,
1.2864740258376797,Polystyrene,"Benzene, chloro",Clc1ccccc1,14.578650110344254,445.9,Amorphous
1.2119409739751128,Polystyrene,"Benzene, chloro",Clc1ccccc1,11.488632772401184,447.5,Amorphous
1.3480731482996928,Polystyrene,"Benzene, chloro",Clc1ccccc1,11.540540632003202,448.2,
1.3962446919730587,Polystyrene,"Benzene, chloro",Clc1ccccc1,11.540540632003202,473.2,
1.4469189829363254,Polystyrene,"Benzene, ethyl",CCc1ccccc1,12.491251587763836,383.2,
1.5303947050936475,Polystyrene,"Benzene, ethyl",CCc1ccccc1,12.491251587763836,393.3,
1.4861396960896067,Polystyrene,"Benzene, ethyl",CCc1ccccc1,12.491251587763836,393.4,
1.7613002617433464,Polystyrene,"Benzene, ethyl",CCc1ccccc1,14.578650110344254,395.5,Amorphous
1.5644405465033646,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.488632772401184,396.5,Amorphous
1.4134230285081433,Polystyrene,"Benzene, ethyl",CCc1ccccc1,8.262558973010657,400.0,
1.5325568680981427,Polystyrene,"Benzene, ethyl",CCc1ccccc1,12.491251587763836,403.4,
1.5195132049061133,Polystyrene,"Benzene, ethyl",CCc1ccccc1,12.491251587763836,403.6,
1.6114359150967734,Polystyrene,"Benzene, ethyl",CCc1ccccc1,10.891168280496956,413.0,Atactic
1.7119945007591924,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.314474526246391,413.2,Linear
1.5390154481375546,Polystyrene,"Benzene, ethyl",CCc1ccccc1,12.491251587763836,413.8,
1.5623463049002497,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.488632772401184,420.0,Amorphous
1.665818245870208,Polystyrene,"Benzene, ethyl",CCc1ccccc1,14.578650110344254,420.9,Amorphous
1.4350845252893227,Polystyrene,"Benzene, ethyl",CCc1ccccc1,8.262558973010657,421.6,
1.6114359150967734,Polystyrene,"Benzene, ethyl",CCc1ccccc1,10.891168280496956,423.0,Atactic
1.5602476682433286,Polystyrene,"Benzene, ethyl",CCc1ccccc1,9.769956159911606,423.0,Atactic
1.7047480922384253,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.314474526246391,423.2,Linear
1.601405740736836,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.540540632003202,423.2,
1.6134299337036377,Polystyrene,"Benzene, ethyl",CCc1ccccc1,10.891168280496956,433.0,Atactic
1.6992786164338898,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.314474526246391,433.2,Linear
1.916922612182061,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.580584113444043,440.5,Atactic
1.925707441737794,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.580584113444043,442.5,Atactic
1.8115620965242347,Polystyrene,"Benzene, ethyl",CCc1ccccc1,9.769956159911606,442.5,Atactic
1.6174060820832772,Polystyrene,"Benzene, ethyl",CCc1ccccc1,10.891168280496956,443.0,Atactic
1.766441661243765,Polystyrene,"Benzene, ethyl",CCc1ccccc1,14.403297222866392,444.4,Atactic
1.7715567619105355,Polystyrene,"Benzene, ethyl",CCc1ccccc1,7.696212639346407,444.4,Atactic
1.7334238922150915,Polystyrene,"Benzene, ethyl",CCc1ccccc1,8.294049640102028,444.4,Atactic
1.3962446919730587,Polystyrene,"Benzene, ethyl",CCc1ccccc1,8.262558973010657,444.8,
1.6428726885203377,Polystyrene,"Benzene, ethyl",CCc1ccccc1,14.578650110344254,445.9,Amorphous
1.545432582458188,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.488632772401184,447.5,Amorphous
1.6992786164338898,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.540540632003202,448.2,
1.8961194845522977,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.580584113444043,452.5,Atactic
1.7681496035889213,Polystyrene,"Benzene, ethyl",CCc1ccccc1,7.696212639346407,452.5,Atactic
1.7884205679625405,Polystyrene,"Benzene, ethyl",CCc1ccccc1,9.769956159911606,452.5,Atactic
1.6174060820832772,Polystyrene,"Benzene, ethyl",CCc1ccccc1,10.891168280496956,453.0,Atactic
1.6992786164338898,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.314474526246391,453.2,Linear
1.763017000362401,Polystyrene,"Benzene, ethyl",CCc1ccccc1,14.403297222866392,454.6,Atactic
1.749199854809259,Polystyrene,"Benzene, ethyl",CCc1ccccc1,8.294049640102028,454.6,Atactic
1.9213246735826988,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.580584113444043,460.8,Atactic
1.6213664832993742,Polystyrene,"Benzene, ethyl",CCc1ccccc1,10.891168280496956,463.0,Atactic
1.7783364488959144,Polystyrene,"Benzene, ethyl",CCc1ccccc1,14.403297222866392,463.0,Atactic
1.7526720805200082,Polystyrene,"Benzene, ethyl",CCc1ccccc1,7.696212639346407,463.0,Atactic
1.724550719534605,Polystyrene,"Benzene, ethyl",CCc1ccccc1,8.294049640102028,463.0,Atactic
1.827769906751088,Polystyrene,"Benzene, ethyl",CCc1ccccc1,8.294049640102028,463.5,Atactic
1.7900914121273581,Polystyrene,"Benzene, ethyl",CCc1ccccc1,9.769956159911606,465.1,Atactic
1.8115620965242347,Polystyrene,"Benzene, ethyl",CCc1ccccc1,9.769956159911606,469.5,Atactic
1.8961194845522977,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.580584113444043,471.7,Atactic
1.7984040119467235,Polystyrene,"Benzene, ethyl",CCc1ccccc1,14.403297222866392,471.7,Atactic
1.7351891177396608,Polystyrene,"Benzene, ethyl",CCc1ccccc1,8.294049640102028,471.7,Atactic
1.7101878155342434,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.314474526246391,473.2,Linear
1.7351891177396608,Polystyrene,"Benzene, ethyl",CCc1ccccc1,11.540540632003202,473.2,
1.763017000362401,Polystyrene,"Benzene, hexyl",CCCCCCc1ccccc1,10.891168280496956,413.0,Atactic
1.747459210331475,Polystyrene,"Benzene, hexyl",CCCCCCc1ccccc1,10.891168280496956,423.0,Atactic
1.7387102481382397,Polystyrene,"Benzene, hexyl",CCCCCCc1ccccc1,10.891168280496956,433.0,Atactic
1.7351891177396608,Polystyrene,"Benzene, hexyl",CCCCCCc1ccccc1,10.891168280496956,443.0,Atactic
1.715598108262491,Polystyrene,"Benzene, hexyl",CCCCCCc1ccccc1,10.891168280496956,453.0,Atactic
1.7047480922384253,Polystyrene,"Benzene, hexyl",CCCCCCc1ccccc1,10.891168280496956,463.0,Atactic
1.5686159179138452,Polystyrene,"Benzene, methoxy",COc1ccccc1,7.696212639346407,423.7,Atactic
1.7884205679625405,Polystyrene,"Benzene, methoxy",COc1ccccc1,8.294049640102028,427.4,Atactic
1.5810384379124025,Polystyrene,"Benzene, methoxy",COc1ccccc1,14.403297222866392,432.9,Atactic
