ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
2.624668592163159,Poly(vinyl acetate),"Cyclohexane, methyl",CC1CCCCC1,14.22097566607244,401.8,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.533696813957432,Poly(vinyl acetate),"Cyclohexane, methyl",CC1CCCCC1,12.983101310070822,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.6100697927420065,Poly(vinyl acetate),"Cyclohexane, methyl",CC1CCCCC1,13.122363377404328,417.1,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.6461747973841225,Poly(vinyl acetate),"Cyclohexane, methyl",CC1CCCCC1,14.22097566607244,417.3,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.5877640352277083,Poly(vinyl acetate),"Cyclohexane, methyl",CC1CCCCC1,12.983101310070822,433.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.8825138324965192,Polybutadiene,"Formic acid, ethyl ester",CCOC=O,11.502875129116727,339.2,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.809926773183504,Polybutadiene,"Formic acid, ethyl ester",CCOC=O,11.502875129116727,349.2,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.8325814637483104,Polybutadiene,"Formic acid, ethyl ester",CCOC=O,11.502875129116727,359.2,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.824549292051046,Polybutadiene,"Formic acid, ethyl ester",CCOC=O,11.502875129116727,369.2,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.547562508716013,Polyethylene,"Heptane, 3-methyl",CCCCC(C)CC,11.314474526246393,393.2,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.556037135706985,Polyethylene,"Heptane, 3-methyl",CCCCC(C)CC,11.314474526246393,418.3,Branched,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.6253112615903906,Polyethylene,"Heptane, 3-methyl",CCCCC(C)CC,11.56171562913966,418.6,Linear,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.6193882432872684,Polyethylene,"Heptane, 3-methyl",CCCCC(C)CC,11.56171562913966,425.8,Linear,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
